anchor_timestamp_utc,status,reason,m_30,m_60,m_90,m_120,m_150,m_180,m_210,m_240,m_270,m_300,m_330,m_360,m_390,m_420,m_450,m_480,m_510,m_540,m_570,m_600,m_630,m_660,m_690,m_720
2026-07-23T22:30:00Z,ok,,13.2,11.8,12.2,12.0,13.3,14.0,14.9,15.4,15.1,14.6,11.7,10.6,10.1,10.8,12.0,12.1,13.9,13.7,11.4,10.2,8.9,8.4,8.2,7.8
2026-07-23T23:00:00Z,ok,,14.4,11.9,11.2,10.4,11.5,12.7,14.6,15.5,15.3,14.2,12.1,11.7,11.6,13.2,15.9,17.6,19.9,18.6,14.3,12.3,10.5,9.5,9.7,8.8
2026-07-23T23:30:00Z,failed,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24T00:00:00Z,ok,,3.5,3.6,4.1,5.4,6.9,7.6,7.7,6.8,6.2,5.3,5.4,5.9,6.6,7.0,7.5,6.3,5.6,4.0,3.3,2.5,2.5,2.2,2.0,1.9
2026-07-24T00:30:00Z,ok,,4.4,4.7,5.1,6.5,7.9,8.8,8.8,8.3,8.0,7.1,7.3,8.1,8.6,8.5,8.1,6.4,5.6,4.3,3.6,2.7,2.7,2.4,2.2,1.9
2026-07-24T01:00:00Z,ok,,6.5,6.8,6.8,7.1,7.7,8.0,7.6,7.3,7.2,7.0,6.8,7.5,7.6,7.0,6.4,5.6,5.5,5.1,4.7,4.1,3.9,3.6,3.4,3.1
2026-07-24T01:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24T02:00:00Z,ok,,8.8,10.0,10.9,10.6,10.4,8.4,7.2,6.7,6.9,7.5,6.6,6.3,5.9,5.8,6.4,6.6,7.1,7.0,6.8,6.4,6.3,6.2,6.1,5.8
2026-07-24T02:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24T03:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24T03:30:00Z,ok,,5.2,5.0,5.6,6.1,7.6,8.8,10.7,10.9,11.0,10.6,9.5,8.6,8.5,9.6,11.6,14.5,15.8,16.7,18.4,18.5,18.7,19.7,19.8,20.0
2026-07-24T04:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24T04:30:00Z,ok,,12.7,15.1,16.9,18.3,19.9,21.3,23.4,25.6,24.0,21.0,16.5,14.8,13.6,13.5,13.3,11.4,10.4,10.6,12.8,13.9,16.2,17.1,16.3,17.6
2026-07-24T05:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24T05:30:00Z,ok,,15.8,16.5,16.8,17.8,19.3,20.8,22.4,18.7,14.6,12.0,11.4,12.7,12.9,12.4,11.1,8.6,7.9,10.2,12.6,14.4,16.3,17.3,17.0,17.3
2026-07-24T06:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24T06:30:00Z,ok,,27.8,26.1,26.9,24.7,22.8,19.8,18.4,16.3,16.4,17.4,18.0,17.9,16.1,14.3,13.2,12.5,13.4,17.4,22.9,26.2,27.7,31.6,30.0,29.9
2026-07-24T07:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24T07:30:00Z,ok,,15.7,14.1,14.2,13.3,13.2,13.4,15.6,18.6,22.7,24.7,23.9,22.2,18.8,18.0,17.8,16.9,17.7,20.8,30.4,34.3,41.8,46.5,45.5,47.0
2026-07-24T08:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24T08:30:00Z,ok,,25.9,24.9,21.4,17.7,16.2,15.6,15.6,14.0,11.8,10.4,9.8,8.6,7.7,6.5,5.5,4.7,4.7,5.3,6.0,7.2,7.3,8.0,8.3,7.8
2026-07-24T09:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24T09:30:00Z,ok,,11.4,11.8,12.9,13.2,14.0,13.7,12.0,10.0,8.9,8.0,7.0,5.9,5.0,4.2,3.8,4.0,4.2,4.1,4.3,5.0,5.5,5.8,6.4,6.6
2026-07-24T10:00:00Z,ok,,10.9,12.0,13.5,13.7,13.3,11.7,9.5,8.2,7.7,7.1,6.1,5.3,4.7,4.7,4.8,5.7,6.4,6.5,6.8,7.5,7.8,8.2,8.4,8.4
2026-07-24T10:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24T11:00:00Z,ok,,11.7,12.1,11.6,10.7,9.2,8.7,7.6,6.7,5.8,5.3,4.8,4.9,5.0,5.6,5.8,6.1,5.8,5.2,5.8,6.3,6.6,7.2,7.8,7.5
2026-07-24T11:30:00Z,ok,,14.3,13.3,11.2,10.1,8.4,8.4,7.4,6.3,5.4,5.1,4.7,5.5,5.8,6.2,5.7,5.2,5.0,5.2,5.9,6.4,6.5,7.0,7.2,6.9
2026-07-24T12:00:00Z,ok,,9.6,9.1,8.3,8.0,6.9,6.8,5.8,5.0,4.7,4.9,4.9,5.8,5.9,5.8,4.8,4.1,3.9,4.3,4.8,5.7,5.7,6.4,6.9,6.7
2026-07-24T12:30:00Z,ok,,8.7,8.3,7.8,7.4,6.2,5.6,5.0,4.5,4.6,5.2,5.7,6.1,5.7,4.9,4.2,4.0,4.6,5.8,6.2,6.7,6.7,6.9,7.0,7.0
2026-07-24T13:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24T13:30:00Z,ok,,7.4,6.3,5.7,5.0,4.4,4.5,4.7,4.8,5.3,5.7,5.6,5.0,4.3,3.7,3.3,3.5,4.0,4.5,4.8,5.6,5.7,5.9,6.5,6.6
2026-07-24T14:00:00Z,ok,,7.4,6.2,5.4,4.7,4.4,4.8,5.3,5.6,6.0,5.9,4.9,4.3,3.8,3.8,3.5,3.8,3.9,4.1,4.7,5.5,5.7,6.1,6.6,6.9
2026-07-24T14:30:00Z,ok,,6.5,5.6,4.8,4.3,4.5,5.2,6.0,6.0,5.7,5.2,4.1,3.8,3.7,3.9,3.7,3.9,4.0,4.2,4.8,5.5,5.7,6.2,6.5,6.8
2026-07-24T15:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24T15:30:00Z,ok,,5.9,5.4,5.0,5.2,5.7,6.5,6.8,5.7,4.6,4.2,3.7,4.0,4.3,4.1,3.5,3.2,3.1,3.2,3.6,3.9,4.1,4.4,4.7,4.8
2026-07-24T16:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24T16:30:00Z,ok,,4.5,4.6,5.1,5.3,5.0,4.6,4.0,3.4,3.3,3.4,3.5,3.5,3.3,2.9,2.4,2.4,2.6,3.3,3.8,4.4,4.5,4.9,5.0,5.2
2026-07-24T17:00:00Z,ok,,5.7,5.6,5.6,5.4,4.7,4.4,3.8,3.6,3.8,4.0,3.9,3.7,3.2,2.7,2.1,2.0,2.1,2.5,3.0,3.5,3.6,4.0,4.2,4.3
2026-07-24T17:30:00Z,ok,,6.2,5.6,5.1,4.6,3.9,3.8,3.8,3.7,3.9,4.0,3.7,3.3,2.8,2.4,1.9,1.8,2.0,2.2,2.4,2.6,2.7,2.9,3.1,3.3
2026-07-24T18:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24T18:30:00Z,ok,,5.8,4.8,4.0,3.5,3.3,3.7,4.0,3.9,3.7,3.4,2.9,2.6,2.4,2.2,1.7,1.5,1.4,1.5,1.8,2.0,2.2,2.4,2.5,2.8
2026-07-24T19:00:00Z,ok,,4.2,3.6,3.2,3.1,3.1,3.6,3.8,3.5,3.1,2.7,2.3,2.1,2.0,1.7,1.3,1.1,1.1,1.3,1.7,2.0,2.2,2.5,2.5,2.8
2026-07-24T19:30:00Z,ok,,5.1,4.4,3.9,3.7,3.6,3.9,4.0,3.5,3.0,2.7,2.4,2.4,2.4,2.0,1.6,1.5,1.8,2.3,2.7,2.9,3.0,3.1,3.1,3.2
2026-07-24T20:00:00Z,ok,,4.2,3.9,3.6,3.6,3.4,3.4,3.2,2.7,2.4,2.1,1.9,1.8,1.6,1.3,1.0,1.0,1.1,1.5,1.9,2.1,2.3,2.6,2.6,2.7
2026-07-24T20:30:00Z,ok,,4.5,4.3,4.0,3.9,3.5,3.3,3.1,2.6,2.5,2.3,2.1,1.9,1.7,1.4,1.3,1.4,1.7,2.4,2.9,3.1,3.2,3.5,3.4,3.5
2026-07-24T21:00:00Z,ok,,4.9,4.6,4.2,4.0,3.4,3.2,2.9,2.5,2.4,2.2,1.9,1.7,1.6,1.5,1.4,1.6,1.9,2.5,2.9,3.1,3.2,3.4,3.4,3.5
2026-07-24T21:30:00Z,ok,,6.0,5.4,4.6,4.0,3.4,3.2,2.9,2.6,2.4,2.1,1.8,1.8,1.8,1.9,1.9,2.2,2.5,3.1,3.4,3.5,3.5,3.7,3.6,3.6
2026-07-24T22:00:00Z,ok,,5.8,5.2,4.3,3.8,3.2,3.2,2.9,2.5,2.2,2.0,1.8,1.9,2.0,2.3,2.4,2.7,3.1,3.7,4.3,4.6,4.6,4.9,4.7,4.7
2026-07-24T22:30:00Z,ok,,4.7,4.2,3.4,3.0,2.6,2.5,2.4,2.0,1.8,1.7,1.6,1.8,2.1,2.4,2.5,2.7,3.1,3.6,4.1,4.4,4.4,4.7,4.6,4.6
2026-07-24T23:00:00Z,ok,,5.0,4.3,3.4,2.9,2.5,2.3,2.2,1.9,1.8,1.9,1.9,2.2,2.5,2.8,2.9,3.0,3.6,4.1,4.5,4.7,4.6,4.8,4.6,4.6
2026-07-24T23:30:00Z,ok,,5.5,4.5,3.7,3.0,2.7,2.3,2.1,1.9,2.0,2.2,2.5,2.8,3.2,3.2,3.1,2.9,3.0,3.0,3.1,3.2,3.2,3.3,3.3,3.5
2026-07-25T00:00:00Z,ok,,5.4,4.4,3.5,2.9,2.5,2.1,2.0,2.0,2.2,2.5,2.9,3.2,3.5,3.4,3.3,3.1,3.3,3.4,3.3,3.4,3.3,3.4,3.4,3.5
2026-07-25T00:30:00Z,ok,,4.6,3.9,3.2,2.7,2.3,2.2,2.2,2.3,2.6,3.1,3.4,3.6,3.7,3.4,3.1,2.9,3.2,3.6,3.7,3.9,3.8,3.9,3.9,4.0
2026-07-25T01:00:00Z,ok,,4.0,3.3,2.8,2.4,2.1,2.2,2.3,2.5,2.9,3.4,3.6,3.5,3.4,3.1,2.9,2.9,3.3,3.8,3.9,4.2,4.2,4.4,4.3,4.6
2026-07-25T01:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25T02:00:00Z,ok,,3.8,3.2,2.7,2.5,2.6,3.0,3.4,3.7,3.8,3.9,3.7,3.7,3.7,3.5,3.4,3.5,4.2,4.9,5.2,5.1,5.0,5.0,4.7,4.8
2026-07-25T02:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25T03:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25T03:30:00Z,ok,,4.0,3.9,3.8,3.9,4.2,4.4,4.4,4.2,3.8,3.7,3.6,3.7,3.9,3.9,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4
2026-07-25T04:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25T04:30:00Z,ok,,4.0,3.6,3.7,4.4,4.4,4.5,4.5,4.1,4.3,3.8,3.7,3.8,4.0,5.7,9.3,13.4,15.5,12.2,8.3,5.7,4.9,4.8,4.5,4.2
2026-07-25T05:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25T05:30:00Z,ok,,4.9,4.8,4.4,4.7,4.8,5.9,6.3,6.6,5.4,4.1,5.1,6.9,11.3,17.4,17.4,12.9,8.5,4.9,4.3,3.7,4.3,3.7,3.7,3.6
2026-07-25T06:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25T06:30:00Z,ok,,4.8,4.4,4.4,4.4,4.2,4.8,4.9,4.8,5.6,7.5,13.8,18.5,18.0,12.5,8.8,6.7,5.4,5.2,4.6,4.2,3.6,3.7,3.8,3.5
2026-07-25T07:00:00Z,ok,,5.0,6.1,8.1,9.1,8.4,7.2,6.3,5.9,7.6,10.8,16.1,16.5,11.9,7.1,5.7,5.2,5.2,5.4,4.4,4.2,4.2,4.3,4.2,4.2
2026-07-25T07:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25T08:00:00Z,ok,,19.3,16.3,12.4,8.1,6.5,5.1,5.8,8.2,11.7,12.5,9.1,6.7,5.4,5.4,6.3,6.5,6.8,6.7,6.0,5.2,5.1,4.9,4.9,4.8
2026-07-25T08:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25T09:00:00Z,ok,,4.2,2.9,2.6,3.0,3.9,4.8,7.0,6.1,5.1,4.3,4.1,4.4,5.3,7.4,10.0,10.9,10.3,7.8,5.6,4.3,3.8,3.5,3.5,3.5
2026-07-25T09:30:00Z,ok,,7.9,5.9,6.3,7.7,13.9,24.8,34.3,24.0,14.2,9.7,10.3,12.1,14.1,12.2,10.8,7.9,8.0,9.5,10.8,10.7,9.9,9.7,10.4,10.2
2026-07-25T10:00:00Z,ok,,5.1,5.6,9.1,14.4,24.9,28.3,25.5,16.6,11.6,10.4,9.9,11.1,12.3,11.7,12.6,12.5,14.1,14.8,15.3,13.9,13.0,12.7,13.2,12.7
2026-07-25T10:30:00Z,ok,,7.9,11.0,19.4,30.3,34.7,23.4,17.1,14.0,14.0,16.2,16.5,15.7,15.8,16.0,17.3,19.0,16.3,14.2,13.0,13.3,14.1,14.5,15.2,16.4
2026-07-25T11:00:00Z,ok,,7.6,12.0,19.2,22.0,19.5,13.8,10.1,10.4,10.6,13.0,13.0,11.9,11.3,11.4,11.7,12.0,10.4,10.7,13.1,15.5,17.7,18.7,18.4,19.6
2026-07-25T11:30:00Z,ok,,22.3,29.4,30.8,25.4,17.1,12.0,8.5,8.1,8.1,9.0,9.9,9.2,8.6,6.8,6.9,6.8,7.0,7.1,7.8,7.1,7.5,7.9,7.5,7.1
2026-07-25T12:00:00Z,ok,,51.3,43.3,30.2,17.1,11.1,8.1,7.1,8.4,8.9,9.2,8.7,8.0,7.6,7.0,7.1,7.0,6.8,6.6,8.2,7.4,7.6,8.2,7.8,7.9
2026-07-25T12:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25T13:00:00Z,ok,,6.2,5.0,3.7,3.4,3.9,4.5,5.9,6.1,5.7,5.8,5.7,6.1,6.2,5.6,5.1,4.3,4.7,5.8,6.6,7.0,7.3,6.8,7.1,6.7
2026-07-25T13:30:00Z,ok,,12.0,8.5,6.3,5.3,5.8,6.5,8.3,7.8,6.9,6.6,6.6,7.1,6.9,6.4,5.9,5.5,6.8,9.8,11.8,12.4,12.8,11.6,11.8,10.9
2026-07-25T14:00:00Z,ok,,7.4,6.2,5.8,5.9,7.4,8.4,9.8,9.0,8.3,8.0,7.5,7.1,6.5,6.1,7.2,8.5,10.9,13.4,14.4,14.0,12.7,12.7,13.1,11.9
2026-07-25T14:30:00Z,ok,,7.6,7.8,9.1,10.7,12.1,10.3,10.6,11.3,11.8,11.5,10.1,7.8,7.8,8.6,10.8,12.9,12.2,11.8,13.6,14.0,15.6,16.8,17.1,17.7
2026-07-25T15:00:00Z,ok,,8.5,7.8,8.0,7.6,8.0,8.0,8.4,9.1,9.3,9.1,8.2,8.3,9.0,10.4,11.6,11.9,13.8,18.6,27.8,30.4,33.2,33.3,31.7,29.1
2026-07-25T15:30:00Z,ok,,7.3,8.1,9.1,9.2,8.8,8.0,6.8,6.4,5.9,6.2,6.0,6.1,6.0,6.5,6.9,8.0,9.7,10.7,10.9,10.8,10.3,9.7,9.2,8.9
2026-07-25T16:00:00Z,ok,,8.2,8.7,9.2,8.5,7.7,6.8,6.0,5.8,5.5,5.8,5.6,6.0,6.3,7.2,8.2,9.7,10.6,9.9,9.0,8.6,8.6,8.0,8.1,8.2
2026-07-25T16:30:00Z,ok,,9.5,9.3,8.7,7.3,6.5,6.0,5.5,5.7,5.5,5.9,5.8,6.4,7.1,8.3,9.4,10.5,11.1,10.1,9.4,9.1,9.1,8.4,8.6,8.6
2026-07-25T17:00:00Z,ok,,9.9,8.9,7.8,6.3,5.9,5.8,5.5,5.7,5.6,6.0,6.2,7.4,8.4,9.8,10.1,10.7,11.2,10.7,10.5,10.3,10.2,9.1,9.2,8.9
2026-07-25T17:30:00Z,ok,,7.0,6.7,6.2,5.3,5.2,5.6,5.4,5.7,5.9,6.6,7.0,8.0,9.2,10.2,10.5,10.7,10.5,9.5,8.9,8.4,8.1,7.7,7.7,7.6
2026-07-25T18:00:00Z,ok,,6.3,6.1,5.9,5.3,5.3,5.6,5.7,6.0,6.5,7.2,8.2,9.2,10.2,10.9,11.1,10.8,9.7,8.4,7.5,7.3,7.0,7.1,7.2,7.2
2026-07-25T18:30:00Z,ok,,6.8,6.7,6.4,5.8,6.0,6.2,6.4,6.9,7.8,8.9,9.7,10.5,11.0,10.8,10.3,9.8,9.1,8.2,7.7,7.7,7.5,7.6,7.7,7.7
2026-07-25T19:00:00Z,ok,,8.6,8.0,7.4,6.5,6.6,6.9,7.4,8.0,9.5,10.9,11.6,11.9,11.9,11.1,10.3,9.4,8.3,7.2,6.6,6.2,6.3,6.5,6.4,6.5
2026-07-25T19:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25T20:00:00Z,ok,,5.8,6.1,6.2,6.5,7.3,8.1,9.0,10.1,10.8,11.5,10.4,10.3,9.4,8.5,7.7,6.8,6.5,6.5,6.9,7.1,7.7,7.7,7.7,7.9
2026-07-25T20:30:00Z,ok,,5.6,6.0,6.5,7.1,7.9,8.9,9.8,10.4,10.6,11.2,10.2,9.6,8.6,7.5,6.8,6.0,5.7,5.6,5.6,5.7,6.0,6.2,6.2,6.5
2026-07-25T21:00:00Z,ok,,6.4,6.2,6.6,7.2,8.5,9.2,10.0,10.1,10.2,10.3,9.4,8.8,8.2,7.3,6.9,6.6,7.5,7.7,6.9,6.3,5.9,5.6,5.5,5.2
2026-07-25T21:30:00Z,ok,,6.7,7.4,8.3,9.2,10.0,11.3,11.5,11.8,11.5,11.1,8.8,8.1,7.2,6.8,6.8,6.2,5.5,4.6,4.4,4.7,5.0,5.4,5.5,5.7
2026-07-25T22:00:00Z,ok,,7.8,8.7,9.7,10.6,10.9,12.0,11.8,11.4,10.5,9.3,7.8,7.2,6.7,6.6,6.4,5.4,4.4,3.6,3.5,3.9,4.3,4.7,4.8,5.1
2026-07-25T22:30:00Z,ok,,9.7,10.6,11.3,11.5,11.8,12.3,11.5,10.2,8.9,8.2,7.1,6.8,6.6,6.2,5.4,4.4,3.9,3.7,3.7,4.2,4.3,4.6,4.7,4.9
2026-07-25T23:00:00Z,ok,,10.1,10.7,11.3,11.5,11.7,11.7,10.4,8.8,7.6,6.9,6.7,6.4,6.1,5.1,4.0,3.2,2.8,2.7,2.8,3.2,3.3,3.6,3.7,3.9
2026-07-25T23:30:00Z,ok,,9.3,10.1,10.8,11.1,10.1,9.5,8.3,7.3,7.0,6.9,6.7,6.4,5.4,4.5,3.8,3.8,4.4,5.1,5.5,5.9,6.1,6.2,6.3,6.1
2026-07-26T00:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26T00:30:00Z,ok,,9.3,9.8,10.0,9.3,8.3,7.3,6.3,6.5,6.6,6.3,5.6,4.5,3.8,3.7,3.9,4.2,3.8,3.1,3.1,3.2,3.5,3.8,4.1,4.2
2026-07-26T01:00:00Z,ok,,11.1,10.4,9.5,7.9,7.1,6.9,6.5,6.6,6.1,5.4,4.4,3.9,3.9,4.3,4.6,4.7,4.2,3.6,3.7,3.8,3.8,4.2,4.3,4.5
2026-07-26T01:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26T02:00:00Z,ok,,9.2,8.1,7.1,6.7,6.5,6.8,6.6,5.3,4.2,3.9,3.8,4.5,4.9,4.6,4.1,3.6,3.6,4.1,4.5,5.0,5.0,5.3,5.2,5.2
2026-07-26T02:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26T03:00:00Z,ok,,6.6,6.4,6.7,6.5,5.6,4.6,4.0,3.7,3.8,4.2,4.7,4.8,4.6,4.3,4.5,5.2,6.9,8.4,8.7,8.7,8.4,7.9,7.3,7.3
2026-07-26T03:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26T04:00:00Z,ok,,5.9,5.6,5.3,4.6,3.9,3.6,3.6,4.0,4.2,4.4,4.3,4.4,4.7,5.3,6.1,7.0,7.9,8.6,8.5,8.6,8.7,8.4,8.2,8.0
2026-07-26T04:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26T05:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26T05:30:00Z,ok,,4.3,3.9,3.6,3.4,3.6,4.1,4.4,4.4,4.3,4.4,5.3,6.4,8.0,9.3,9.9,9.5,8.2,6.3,5.5,5.2,5.0,5.1,5.3,5.6
2026-07-26T06:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26T06:30:00Z,ok,,5.2,5.2,5.2,5.0,5.3,5.4,5.1,5.5,6.2,7.2,7.8,8.5,8.9,8.5,7.8,7.2,7.3,7.3,7.5,7.2,6.9,6.5,6.4,6.0
2026-07-26T07:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26T07:30:00Z,ok,,5.6,5.1,4.8,4.7,4.9,5.5,6.2,6.9,8.3,8.6,8.7,8.2,7.8,7.2,7.1,7.1,7.4,7.5,6.5,5.6,5.3,5.1,4.8,4.6
2026-07-26T08:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26T08:30:00Z,ok,,4.5,4.5,4.6,5.2,6.0,7.1,8.1,8.8,9.4,9.4,8.4,7.8,7.7,7.7,7.8,7.3,7.4,6.8,5.9,5.2,4.9,4.8,4.5,4.4
2026-07-26T09:00:00Z,ok,,5.0,5.0,5.3,6.1,7.1,8.4,9.1,9.3,9.5,9.0,8.0,7.8,7.9,7.8,8.0,7.0,7.2,6.3,5.4,4.5,4.3,4.2,3.9,3.7
2026-07-26T09:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26T10:00:00Z,ok,,6.4,6.7,7.3,8.2,9.0,9.3,9.1,8.4,8.0,7.6,7.3,7.5,7.5,7.0,6.8,5.7,5.5,4.6,4.1,3.6,3.7,3.6,3.5,3.3
2026-07-26T10:30:00Z,ok,,6.4,6.9,7.5,7.8,8.5,8.4,7.9,7.4,7.5,7.8,7.4,7.5,7.4,6.7,6.3,5.5,5.4,4.8,4.5,4.1,4.1,4.0,3.9,3.7
